segment_id,span_start,span_end,mention_text,label
323,2927,2934,Laborde,PER
323,2972,2978,Марьей,PER
323,3075,3081,Андрей,PER
323,3220,3226,Андрея,PER
323,3711,3723,Княжна Марья,PER
323,3845,3851,Бурьен,PER
323,3919,3925,Андрею,PER
323,3927,3934,Laborde,PER
323,4217,4226,Николушка,PER
323,4514,4526,Князь Андрей,PER
323,4893,4899,Бурьен,PER
323,4934,4939,Марья,PER
323,4942,4949,Laborde,PER
323,4951,4960,Николушка,PER
323,5015,5019,Петр,PER
323,5069,5075,Андрею,PER
323,5153,5168,Амели Карловной,PER
323,5295,5301,Андрея,PER
323,5377,5383,Бурьен,PER
323,5610,5615,Марью,PER
323,5767,5773,Бурьен,PER
323,5861,5866,Ежели,PER
323,6014,6019,Внука,PER
323,6498,6510,Князь Андрей,PER
323,6644,6654,Бонапартом,PER
323,6979,6985,Андрей,PER
323,7101,7107,Андрей,PER
323,7265,7271,Андрей,PER
323,7341,7346,Марье,PER
323,7394,7400,Бурьен,PER
323,7437,7449,Князь Андрей,PER
323,7874,7880,Андрей,PER
323,8021,8027,Андрей,PER
323,8211,8217,Андрей,PER
323,8256,8262,Платон,PER
323,8339,8345,Андрей,PER
323,8526,8531,Марьи,PER
323,8639,8645,Андрей,PER
323,8802,8807,Марья,PER
323,8825,8829,Маша,PER
323,8919,8925,Андрей,PER
323,9095,9101,Андрей,PER
323,9196,9203,Батюшка,PER
323,9539,9551,Князь Андрей,PER
323,9637,9649,Княжна Марья,PER
323,9674,9680,Андрея,PER
323,9718,9730,Князь Андрей,PER
323,9765,9770,Марья,PER
323,9817,9823,Андрей,PER
323,9999,10005,Андрей,PER
323,10051,10059,Ласковый,PER
323,10107,10119,Князь Андрей,PER
323,10149,10161,Синей Бороде,PER
323,10204,10211,Лаборду,PER
323,10402,10409,Laborde,PER
323,10414,10420,Княжна,PER
323,10468,10480,Ежели Николя,PER
323,10590,10602,Князь Андрей,PER
323,10663,10670,Laborde,PER
323,10750,10762,Князь Андрей,PER
323,10794,10801,Laborde,PER
323,11126,11132,Андрей,PER
323,11172,11178,Княжна,PER
323,11501,11511,Федосьюшке,PER
323,11556,11562,Андрея,PER
323,11565,11572,Laborde,PER
323,11580,11585,Марья,PER
323,11813,11825,Князь Андрей,PER
323,12523,12529,Андрея,PER
323,12643,12657,Жюли Друбецкой,PER
323,12813,12819,Андрей,PER
323,12911,12917,Андрей,PER
323,12982,12987,Марья,PER
323,13062,13065,Его,PER
323,13112,13118,Андрея,PER
323,13217,13220,Его,PER
323,13275,13283,Люди Его,PER
323,13400,13406,Андрей,PER
323,13473,13479,Андрей,PER
323,13596,13604,Курагина,PER
323,13944,13948,Мари,PER
323,14057,14063,Андрей,PER
323,14106,14110,Маша,PER
323,14199,14203,Маши,PER
323,14261,14269,Николаши,PER
323,14297,14303,Андрей,PER
323,14329,14337,Николашу,PER
323,14375,14381,Андрей,PER
323,14565,14573,Николаша,PER
323,14670,14676,Андрей,PER
323,14748,14760,Князь Андрей,PER
323,14934,14946,Княжна Марья,PER
323,14955,14961,Андрея,PER
323,15046,15052,Андрей,PER
323,15091,15097,Андрей,PER
323,15315,15321,Андрей,PER
323,15378,15382,Бога,PER
323,15443,15448,Марья,PER
323,15573,15578,Марии,PER
323,15618,15624,Андрей,PER
323,15776,15785,Мальчишка,PER
325,6,12,Андрей,PER
325,121,129,Наполеон,PER
325,422,428,Андрей,PER
325,472,481,Александр,PER
325,523,528,Пфуль,PER
325,623,628,Пфуль,PER
325,681,689,Румянцев,PER
325,725,733,Аракчеев,PER
325,757,773,Барклай де Толли,PER
325,775,783,Бенигсен,PER
325,800,808,Армфельд,PER
325,830,835,Штейн,PER
325,864,871,Паулучи,PER
325,890,896,Андрея,PER
325,1050,1056,Андрей,PER
325,1210,1222,Князь Андрей,PER
325,1255,1271,Барклая де Толли,PER
325,1315,1322,Курагин,PER
325,1324,1336,Князь Андрей,PER
325,1343,1359,Барклая де Толли,PER
325,1429,1434,Пфуля,PER
325,1728,1739,Болконского,PER
325,1847,1853,Андрей,PER
325,1895,1902,Анатоль,PER
325,1921,1931,Багратиона,PER
325,1967,1979,Князю Андрею,PER
325,2032,2040,Курагина,PER
325,2308,2314,Андрей,PER
325,2426,2432,Андрей,PER
325,2646,2662,Барклая де Толли,PER
325,2684,2694,Багратиона,PER
325,2696,2704,Государь,PER
325,3002,3012,Волконский,PER
325,3167,3178,Волконского,PER
325,3283,3291,Аракчеев,PER
325,3309,3317,Бенигсен,PER
325,3526,3534,Бенигсен,PER
325,3869,3877,Аракчеев,PER
325,3972,3980,Бенигсен,PER
325,4094,4101,Барклая,PER
325,4158,4171,Министр Штейн,PER
325,4285,4294,Александр,PER
325,4296,4304,Армфельд,PER
325,4326,4335,Наполеона,PER
325,4393,4403,Александра,PER
325,4405,4412,Паулучи,PER
325,4546,4551,Пфуль,PER
325,4603,4612,Наполеона,PER
325,4624,4634,Александра,PER
325,4708,4713,Пфуле,PER
325,4718,4727,Вольцоген,PER
325,4753,4758,Пфуля,PER
325,4792,4797,Пфуль,PER
325,5155,5167,Князь Андрей,PER
325,5340,5346,Андрей,PER
325,5826,5835,Вольцоген,PER
325,5837,5845,Армфельд,PER
325,6282,6291,Багратион,PER
325,6293,6300,Ермолов,PER
325,6360,6368,Ермолова,PER
325,6469,6477,Суворова,PER
325,6480,6489,Румянцева,PER
325,7009,7017,Бонапарт,PER
325,7037,7045,Бонапарт,PER
325,7124,7129,Пфуль,PER
325,7785,7794,Наполеона,PER
325,8292,8301,Румянцеве,PER
325,8385,8401,Барклая де Толли,PER
325,8713,8720,Барклай,PER
325,8752,8760,Бенигсен,PER
325,8958,8967,Бенигсена,PER
325,9013,9019,Пускай,PER
325,9158,9165,Барклай,PER
325,9181,9189,Бенигсен,PER
325,9251,9259,Наполеон,PER
325,9425,9435,Александре,PER
325,9574,9580,Ростов,PER
325,10285,10291,Дриссе,PER
325,10318,10325,Барклая,PER
325,10343,10348,Пфуля,PER
325,10353,10362,Бенигсена,PER
325,10650,10654,Один,PER
325,10728,10734,Пфулем,PER
325,11403,11408,Пфуль,PER
325,12353,12359,Андрей,PER
327,27,33,Андрей,PER
327,58,64,Шишков,PER
327,200,207,Балашов,PER
327,210,218,Аракчеев,PER
327,489,496,Барклай,PER
327,515,526,Болконскому,PER
327,567,573,Андрея,PER
327,630,636,Андрей,PER
327,655,664,Бенигсена,PER
327,763,772,Наполеона,PER
327,832,836,Мишо,PER
327,940,946,Пфулем,PER
327,1003,1012,Наполеона,PER
327,1077,1089,Князь Андрей,PER
327,1118,1127,Бенигсена,PER
327,1226,1234,Чернышев,PER
327,1270,1281,Болконского,PER
327,1329,1339,Бенигсеном,PER
327,1353,1360,Паулучи,PER
327,1480,1488,Чернышев,PER
327,1702,1711,Бенигсена,PER
327,1736,1738,Он,PER
327,2218,2221,Тут,PER
327,2234,2242,Армфельд,PER
327,2275,2284,Вольцоген,PER
327,2294,2306,Винцингероде,PER
327,2308,2312,Мишо,PER
327,2314,2318,Толь,PER
327,2353,2358,Штейн,PER
327,2375,2380,Пфуль,PER
327,2408,2414,Андрей,PER
327,2449,2461,Князь Андрей,PER
327,2506,2511,Пфуль,PER
327,2596,2606,Чернышевым,PER
327,2609,2614,Пфуль,PER
327,2751,2757,Андрею,PER
327,2820,2828,Вейротер,PER
327,2832,2836,Макк,PER
327,2840,2844,Шмит,PER
327,2922,2927,Пфуль,PER
327,3026,3032,Андрей,PER
327,3035,3040,Пфуль,PER
327,3161,3165,Лицо,PER
327,3248,3254,Волоса,PER
327,3514,3523,Чернышеву,PER
327,3685,3694,Чернышева,PER
327,4100,4106,Андрей,PER
327,4121,4129,Чернышев,PER
327,4147,4153,Андрея,PER
327,4156,4162,Пфулем,PER
327,4183,4189,Андрей,PER
327,4242,4247,Пфуль,PER
327,4282,4288,Андрея,PER
327,4476,4481,Пфуль,PER
327,4627,4639,Князь Андрей,PER
327,4677,4683,Пфулем,PER
327,4781,4786,Пфуль,PER
327,5014,5021,Француз,PER
327,5571,5576,Немец,PER
327,5737,5742,Пфуль,PER
327,5812,5829,Фридриха Великого,PER
327,6014,6019,Иеной,PER
327,6022,6032,Ауерштетом,PER
327,6271,6276,Пфуль,PER
327,6640,6647,Андреем,PER
327,6650,6660,Чернышевым,PER
327,6758,6767,Торчавшие,PER
327,7001,7007,Андрей,PER
327,7026,7031,Пфуля,PER
327,7062,7070,Бенигсен,PER
327,7181,7189,Бенигсен,PER
327,7262,7270,Чернышев,PER
327,7279,7285,Андрей,PER
327,7304,7312,Государь,PER
327,7362,7376,Маркиз Паулучи,PER
327,7428,7434,Андрея,PER
327,7461,7468,Паулучи,PER
327,7501,7509,Государь,PER
327,7713,7721,Дрисский,PER
327,7743,7750,Паулучи,PER
327,7811,7817,Андрея,PER
327,8001,8007,Дриссе,PER
327,8156,8167,Болконскому,PER
327,8247,8255,Государь,PER
327,8294,8304,Волконский,PER
327,8313,8318,Штейн,PER
327,8349,8361,Князь Андрей,PER
327,8404,8411,Паулучи,PER
327,8483,8493,Волконский,PER
327,8909,8917,Армфельд,PER
327,9290,9294,Толь,PER
327,9393,9400,Паулучи,PER
327,9477,9488,Волкон?ским,PER
327,9538,9543,Пфуль,PER
327,9586,9595,Вольцоген,PER
327,9639,9644,Пфуль,PER
327,9804,9814,Волконский,PER
327,9920,9928,Армфельд,PER
327,10142,10152,Волконский,PER
327,10227,10232,Пфуль,PER
327,10478,10483,Вздор,PER
327,10746,10753,Паулучи,PER
327,10813,10822,Вольцоген,PER
327,10895,10901,Пфулем,PER
327,11308,11317,Вольцоген,PER
327,11422,11427,Пфуль,PER
327,11507,11517,Вольцогена,PER
327,11556,11563,Паулучи,PER
327,11566,11570,Мишо,PER
327,11596,11606,Вольцогена,PER
327,11622,11630,Армфельд,PER
327,11654,11659,Пфулю,PER
327,11661,11665,Толь,PER
327,11691,11702,Волконскому,PER
327,11704,11716,Князь Андрей,PER
327,11797,11803,Андрее,PER
327,11856,11861,Пфуль,PER
327,11946,11953,Паулучи,PER
327,12020,12025,Пфуля,PER
327,12692,12697,Пфуля,PER
327,12827,12836,Наполеона,PER
327,12897,12906,Наполеона,PER
327,13005,13015,Один Пфуль,PER
327,13070,13082,Князь Андрей,PER
327,13108,13120,Князь Андрей,PER
327,13372,13377,Пфуль,PER
327,13451,13453,Те,PER
327,14523,14531,Армфельд,PER
327,14568,14575,Паулучи,PER
327,14638,14642,Мишо,PER
327,14663,14672,Дрисского,PER
327,14706,14711,Пфуль,PER
327,14738,14742,Толь,PER
327,14763,14771,Армфельд,PER
327,15102,15108,Оттого,PER
327,15317,15326,Багратион,PER
327,15332,15340,Наполеон,PER
327,15380,15394,Лицо Наполеона,PER
327,15801,15811,Избави Бог,PER
327,16002,16008,Андрей,PER
327,16054,16061,Паулучи,PER
327,16151,16157,Андрея,PER
327,16190,16196,Андрей,PER
327,16320,16330,Болконский,PER
329,185,191,Наташи,PER
329,194,201,Андреем,PER
329,250,256,Наташи,PER
329,258,265,Николай,PER
329,573,577,Соне,PER
329,662,665,Жди,PER
329,975,982,Николай,PER
329,1209,1218,Отраднен?,PER
329,1619,1626,Николай,PER
329,2135,2142,Николай,PER
329,2791,2796,Ежели,PER
329,3640,3646,Ильину,PER
329,3771,3778,Николая,PER
329,3791,3809,Николай к Денисову,PER
329,3831,3836,Ильин,PER
329,3934,3944,Здржинский,PER
329,4043,4051,Раевским,PER
329,4164,4173,Раевского,PER
329,4345,4356,Здржинского,PER
329,4839,4850,Здржинского,PER
329,4944,4952,Раевский,PER
329,5228,5237,Раевского,PER
329,5518,5522,Петю,PER
329,5548,5554,Ильина,PER
329,5626,5633,Николай,PER
329,5638,5645,Николай,PER
329,5872,5877,Ильин,PER
329,5970,5975,Ильин,PER
329,6017,6028,Ура! Ростов,PER
329,6043,6048,Нашел,PER
329,6091,6107,Марья Генриховна,PER
329,6114,6130,Марья Генриховна,PER
329,6576,6583,Ильиным,PER
329,6699,6709,Здржинский,PER
329,6730,6735,Ильин,PER
329,6738,6746,Ростовым,PER
329,7093,7109,Марьи Генриховны,PER
329,7169,7176,Ильиным,PER
329,7242,7258,Марья Генриховна,PER
329,7347,7353,Ростов,PER
329,7356,7361,Ильин,PER
329,7372,7380,Лаврушки,PER
329,7593,7609,Марью Генриховну,PER
329,7911,7927,Марья Генриховна,PER
329,8007,8023,Марья Генриховна,PER
329,8163,8171,Стаканов,PER
329,8384,8400,Марьи Генриховны,PER
329,8468,8484,Марью Генриховну,PER
329,8617,8635,Марьей Генриховной,PER
329,8662,8678,Марья Генриховна,PER
329,8916,8934,Марьей Генриховной,PER
329,9035,9051,Марью Генриховну,PER
329,9289,9305,Марья Генриховна,PER
329,9358,9374,Марья Генриховна,PER
329,9386,9393,Николай,PER
329,9422,9428,Горячо,PER
329,9441,9457,Марья Генриховна,PER
329,9497,9502,Ильин,PER
329,9553,9569,Марью Генриховну,PER
329,9635,9642,Николай,PER
329,9695,9713,Марьей Генриховной,PER
329,9753,9769,Марьи Генриховны,PER
329,9840,9848,Ростовым,PER
329,9908,9924,Марьи Генриховны,PER
329,10043,10059,Марья Генриховна,PER
329,10086,10091,Ильин,PER
329,10193,10209,Марьи Генриховны,PER
329,10406,10410,Лицо,PER
329,10536,10552,Марье Генриховне,PER
329,10761,10766,Ильин,PER
329,11370,11377,Николай,PER
329,11916,11921,Ильин,PER
329,12151,12164,Ростов Ильину,PER
329,12219,12224,Ильин,PER
329,12848,12855,Николай,PER
329,12863,12870,Ильиным,PER
329,13141,13148,Николай,PER
329,13390,13397,Николая,PER
329,13959,13964,Капли,PER
329,14010,14017,Николай,PER
329,14081,14085,Коли,PER
329,14179,14185,Солнце,PER
329,14389,14396,Николай,PER
329,14486,14504,Остермана-Толстого,PER
329,14830,14834,Стой,PER
329,15137,15144,Николаю,PER
329,15366,15373,Николай,PER
329,15728,15741,Граф Остерман,PER
329,15934,15943,Остермана,PER
329,16025,16032,Николай,PER
329,16100,16105,Уланы,PER
329,16204,16211,Николай,PER
329,16353,16358,Уланы,PER
329,16609,16616,Николая,PER
329,16889,16894,Уланы,PER
329,16903,16910,Драгуны,PER
329,16973,16979,Ростов,PER
329,17051,17069,Андрей Севастьяныч,PER
329,17571,17575,Пули,PER
329,18108,18114,Ильина,PER
329,18578,18585,Николай,PER
329,18756,18763,Николай,PER
329,18882,18889,Николая,PER
329,18971,18978,Николай,PER
329,19104,19110,Офицер,PER
329,19152,19163,Тут Николай,PER
329,19226,19236,Драгунский,PER
329,19424,19428,Лицо,PER
329,19641,19648,Николай,PER
329,19732,19739,Николай,PER
329,19915,19921,Ростов,PER
329,19936,19942,Гусары,PER
329,20218,20224,Гусары,PER
329,20402,20411,Остермана,PER
329,20676,20697,Граф Остерман-Толстой,PER
329,20943,20950,Ростову,PER
329,20974,20979,Ильин,PER
329,21069,21075,Ростов,PER
329,22192,22199,Николай,PER
329,22548,22555,Николай,PER
331,38,44,Наташа,PER
331,54,60,Андрею,PER
331,286,292,Наташа,PER
331,599,605,Андрею,PER
331,1066,1070,Смех,PER
331,1311,1328,Настасья Иванович,PER
331,1592,1600,Николаем,PER
331,1701,1713,Предчувствие,PER
331,2398,2407,Наполеона,PER
331,2559,2563,Пьер,PER
331,2574,2582,Ростовых,PER
331,2669,2679,Ростопчина,PER
331,2759,2770,Разумовских,PER
331,2820,2827,Ростовы,PER
331,3320,3328,Ростовых,PER
331,3519,3525,Наташа,PER
331,3687,3695,Курагина,PER
331,3698,3709,Болконского,PER
331,3744,3746,Ей,PER
331,3877,3883,Наташа,PER
331,4423,4429,Хороша,PER
331,4599,4605,Наташа,PER
331,5373,5377,Боже,PER
331,5470,5474,Богу,PER
331,6001,6005,Бога,PER
331,6074,6080,Певчие,PER
331,6097,6110,Благообразный,PER
331,6382,6388,Наташи,PER
331,6510,6516,Дьякон,PER
331,6678,6684,Наташу,PER
331,6709,6720,Христу Богу,PER
331,6811,6817,Наташа,PER
331,7062,7068,Наташа,PER
331,7620,7626,Наташа,PER
331,7909,7911,Тя,PER
331,8599,8603,Петя,PER
331,8781,8787,Шиншин,PER
331,8790,8799,Безуховым,PER
331,8995,9000,Пьерy,PER
331,9028,9035,Безухов,PER
333,28,32,Пьер,PER
333,48,58,Ростопчина,PER
333,184,188,Пьер,PER
333,247,252,Кучер,PER
333,316,324,Ростовых,PER
333,351,365,Лакеи Ростовых,PER
333,399,403,Пьер,PER
333,543,550,Николая,PER
333,560,564,Петя,PER
333,633,643,Оболенским,PER
333,683,687,Петя,PER
333,805,813,Петрухан,PER
333,825,829,Пьер,PER
333,927,939,Петр Кирилыч,PER
333,984,988,Петя,PER
333,1044,1048,Пьер,PER
333,1051,1055,Соня,PER
333,1064,1069,Пьерa,PER
333,1105,1109,Пьер,PER
333,1111,1117,Наташа,PER
333,1146,1150,Пьер,PER
333,1280,1287,Наташей,PER
333,1406,1417,Разумовских,PER
333,1467,1471,Пьер,PER
333,1572,1579,Ей-богу,PER
333,1674,1678,Соня,PER
333,1681,1685,Петя,PER
333,1723,1728,Пьера,PER
333,1730,1736,Наташа,PER
333,1809,1813,Пьер,PER
333,1836,1843,Наташей,PER
333,1908,1915,Ей-богу,PER
333,1994,1996,Ах,PER
333,2064,2069,Пьерa,PER
333,2158,2164,Наташа,PER
333,2275,2281,Наташа,PER
333,2373,2377,Пьер,PER
333,2425,2429,Пьер,PER
333,2535,2542,Метивье,PER
333,2575,2585,Ростопчину,PER
333,2673,2688,Ростопчин Пьерy,PER
333,2696,2705,Ростопчин,PER
333,2938,2942,Пьер,PER
333,2947,2968,Князь Дмитрий Голицын,PER
333,3201,3215,"Наташ?
 Наташа",PER
333,3252,3258,Наташа,PER
333,3412,3417,Пьерy,PER
333,3420,3424,Пьер,PER
333,3571,3577,Наташа,PER
333,3741,3745,Пьер,PER
333,3811,3817,Наташу,PER
333,4020,4026,Наташа,PER
333,4045,4050,Пьерy,PER
333,4134,4141,Графиня,PER
333,4251,4255,Соню,PER
333,4506,4512,Наташа,PER
333,4591,4596,Пьерa,PER
333,4785,4791,Наташа,PER
333,4901,4907,Наташи,PER
333,5110,5114,Петя,PER
333,5577,5581,Пете,PER
333,5663,5678,Оболенский Федя,PER
333,5777,5781,Петя,PER
333,5918,5930,Петр Кирилыч,PER
333,5941,5947,Наташа,PER
333,6188,6200,Петр Кирилыч,PER
333,6229,6236,Безухов,PER
333,6273,6277,Петя,PER
333,6337,6349,Петр Кирилыч,PER
333,6377,6383,Христа,PER
333,6386,6390,Пете,PER
333,6636,6640,Пьер,PER
333,6662,6670,Ростовых,PER
333,6686,6703,Ириной Яковлевной,PER
333,6731,6735,Пьер,PER
333,6744,6752,Ростовым,PER
333,6757,6763,Наташи,PER
333,7151,7155,Пьер,PER
333,7259,7263,Пьер,PER
333,7309,7315,Наташа,PER
333,7318,7322,Соня,PER
333,7379,7383,Пьер,PER
333,7421,7427,Наташе,PER
333,7481,7487,Наташа,PER
333,7516,7520,Пьер,PER
333,7621,7625,Пьер,PER
333,7778,7784,Наташа,PER
333,7799,7804,Нынче,PER
333,7955,7959,Петю,PER
333,8062,8066,Петя,PER
333,8102,8106,Пьер,PER
333,8112,8115,Вас,PER
333,8176,8180,Пьер,PER
333,8217,8223,Наташи,PER
333,8456,8462,Наташу,PER
333,8636,8645,Наполеону,PER
333,8692,8696,Пьер,PER
333,8913,8919,Наташа,PER
333,9059,9065,Наташа,PER
333,9092,9096,Пьер,PER
335,233,237,Петя,PER
335,332,336,Петя,PER
335,586,590,Петя,PER
335,655,659,Пете,PER
335,873,877,Петя,PER
335,996,1000,Петя,PER
335,1643,1647,Пети,PER
335,1955,1959,Петя,PER
335,2201,2205,Петю,PER
335,2534,2538,Петя,PER
335,2856,2860,Петю,PER
335,2916,2920,Петя,PER
335,3109,3113,Петю,PER
335,3300,3304,Петя,PER
335,3392,3396,Петю,PER
335,3467,3471,Петя,PER
335,3658,3663,Петей,PER
335,3713,3718,Ангел,PER
335,3720,3727,Батюшка,PER
335,3729,3732,Ура,PER
335,3768,3772,Петя,PER
335,4050,4054,Петя,PER
335,4299,4303,Петя,PER
335,4484,4492,Барчонка,PER
335,4584,4588,Петю,PER
335,4647,4651,Петю,PER
335,4903,4914,Душегубство,PER
335,4923,4927,Вишь,PER
335,4986,4990,Петя,PER
335,5008,5014,Краска,PER
335,5170,5174,Петя,PER
335,5640,5646,Дьячок,PER
335,5658,5662,Пети,PER
335,5857,5861,Пети,PER
335,5951,5955,Петю,PER
335,6213,6217,Пете,PER
335,6440,6444,Петя,PER
335,6876,6882,Валуев,PER
335,6964,6968,Обед,PER
335,6987,6995,Государь,PER
335,7047,7052,Петей,PER
335,7069,7073,Пете,PER
335,7185,7189,Петя,PER
335,7248,7252,Петя,PER
335,7280,7288,Государь,PER
335,7359,7369,Глаза Пети,PER
335,7674,7678,Петя,PER
335,7793,7801,Государь,PER
335,7984,7988,Петя,PER
335,8090,8094,Петя,PER
335,8159,8170,Оболенскому,PER
335,8372,8386,Илья Андреевич,PER
335,8422,8426,Петю,PER
335,8572,8576,Петя,PER
335,8606,8611,Соней,PER
335,8614,8621,Наташей,PER
335,8967,8971,Пьер,PER
335,9403,9407,Петя,PER
335,9557,9565,Петрушки,PER
335,9583,9601,Зинаиды Дмитриевны,PER
335,9626,9630,Пьер,PER
335,10629,10633,Пьер,PER
335,10705,10724,Граф Илья Андреевич,PER
335,11083,11088,Пьерy,PER
335,11216,11220,Пьер,PER
335,11369,11373,Пьер,PER
335,11888,11907,Граф Илья Андреевич,PER
335,12343,12357,Илья Андреевич,PER
335,12401,12406,Пьерa,PER
335,12411,12416,Пьерy,PER
335,13080,13084,Пьер,PER
335,13577,13582,Пьеру,PER
335,13972,13976,Пьер,PER
335,14000,14014,Илья Андреевич,PER
335,14305,14309,Пьер,PER
335,14478,14504,Степан Степанович Апраксин,PER
335,14506,14523,Степан Степанович,PER
335,14579,14583,Пьер,PER
335,14628,14645,Степан Степанович,PER
335,14707,14712,Пьерa,PER
335,15036,15040,Пьер,PER
335,15161,15170,Апраксина,PER
335,15246,15250,Пьер,PER
335,15484,15492,Дворянин,PER
335,15649,15653,Пьер,PER
335,15820,15834,Илья Андреевич,PER
335,15963,15967,Пьер,PER
335,16184,16198,Илья Андреевич,PER
335,16483,16488,Пьерy,PER
335,16837,16841,Пьер,PER
335,17001,17007,Глинка,PER
335,17305,17314,Наполеону,PER
335,17508,17512,Пьер,PER
335,17514,17519,Толпа,PER
335,17891,17896,Пьерy,PER
335,18022,18026,Пьер,PER
335,18293,18294,Я,PER
335,18869,18878,Ростопчин,PER
335,18931,18940,Ростопчин,PER
335,19097,19106,Ростопчин,PER
335,19294,19304,Ростопчина,PER
335,19576,19587,Ростопчиным,PER
335,19841,19855,Граф Ростопчин,PER
335,20051,20059,Государь,PER
335,20213,20217,Пьер,PER
335,20441,20445,Пьер,PER
335,20519,20524,Пьерy,PER
335,20773,20778,Пьера,PER
335,20921,20925,Пьер,PER
335,20954,20958,Пьер,PER
335,21008,21017,Ростопчин,PER
335,21028,21037,Ростопчин,PER
335,21300,21307,Господа,PER
335,21421,21436,Ильи Андреевича,PER
335,21491,21495,Пьер,PER
335,21728,21735,Мамонов,PER
335,21751,21758,Безухов,PER
335,21780,21790,Ростопчину,PER
335,21931,21935,Пети,PER
335,21953,21961,Мамонову,PER
335,22186,22190,Пьер,PER
335,22233,22237,Петя,PER
335,22369,22381,Разумовского,PER
338,61,69,Наполеон,PER
338,375,384,Александр,PER
338,515,521,Лошадь,PER
338,1386,1392,Ньютон,PER
338,1394,1400,Сократ,PER
338,1402,1407,Гомер,PER
338,3045,3046,Я,PER
338,3751,3758,Вольтер,PER
338,5431,5438,Человек,PER
338,8330,8335,Слуга,PER
338,9505,9508,Вас,PER
338,9721,9728,Бисмарк,PER
338,9861,9872,Vaterland'a,PER
338,9946,9955,Наполеона,PER
338,10549,10553,Цари,PER
338,10693,10700,Сократа,PER
338,10703,10710,Ньютона,PER
338,11035,11041,Уменье,PER
338,11330,11336,Оттого,PER
338,11875,11883,Наполеон,PER
338,11888,11897,Александр,PER
338,11991,11999,Наполеон,PER
338,12024,12033,Александр,PER
338,12217,12226,Наполеона,PER
338,12376,12386,Александра,PER
338,12389,12398,Бернадоту,PER
338,12991,12999,Наполеон,PER
338,13167,13172,Пфуля,PER
338,13318,13327,Наполеона,PER
338,13831,13836,Пфуль,PER
338,14029,14036,Шишкова,PER
338,14038,14047,Аракчеева,PER
338,14050,14058,Балашова,PER
338,14282,14291,Багратион,PER
338,14308,14315,Барклай,PER
338,14523,14530,Барклая,PER
338,15188,15195,Барклай,PER
338,15259,15268,Багратион,PER
338,15363,15371,Чичагова,PER
338,15374,15383,Тормасова,PER
338,15497,15502,Пфуль,PER
338,15512,15520,Армфельд,PER
338,15525,15533,Бенигсен,PER
338,15580,15589,Цесаревич,PER
338,15651,15658,Барклаю,PER
338,15766,15773,Барклаю,PER
338,15783,15790,Барклай,PER
338,15876,15887,Любомирский,PER
338,15889,15898,Браницкий,PER
338,15900,15908,Влодский,PER
338,15949,15956,Барклай,PER
338,16067,16076,Бенигсена,PER
338,16253,16257,Один,PER
338,16548,16555,Остроты,PER
338,16620,16629,Багратион,PER
338,17066,17073,Барклаю,PER
338,17117,17126,Багратион,PER
338,17166,17174,Барклаем,PER
338,17176,17183,Барклай,PER
338,17272,17282,Багратиону,PER
338,17284,17293,Багратион,PER
338,17319,17326,Барклаю,PER
338,17371,17380,Багратион,PER
338,17476,17485,Браницких,PER
338,17487,17499,Винцингероде,PER
338,18214,18226,Неверовского,PER
338,18270,18276,Мюрата,PER
338,18533,18542,Раевского,PER
338,18629,18638,Дохтурова,PER
338,18641,18664,Евгения Вюртембергского,PER
338,18681,18690,Раевского,PER
338,18705,18713,Наполеон,PER
338,18930,18946,Барклай де Толли,PER
338,18953,18962,Дохтурову,PER
338,18983,18991,Бенигсен,PER
338,19126,19133,Барклая,PER
340,183,185,Он,PER
340,492,498,Тихону,PER
340,888,894,Марьей,PER
340,985,990,Марья,PER
340,1090,1095,Марья,PER
340,1274,1280,Марьей,PER
340,1283,1289,Бурьен,PER
340,1408,1414,Андрея,PER
340,1427,1439,Княжна Марья,PER
340,1558,1566,Бонапарт,PER
340,1581,1583,Ах,PER
340,1636,1642,Тихону,PER
340,1918,1926,Наполеон,PER
340,1973,1978,Марья,PER
340,2157,2169,Княжна Марья,PER
340,2357,2364,Алпатыч,PER
340,2917,2924,Алпатыч,PER
340,3037,3045,Алпатыча,PER
340,3292,3301,Завещание,PER
340,3742,3750,Алпатычу,PER
340,3763,3767,Коли,PER
340,3790,3798,Алпатыча,PER
340,4194,4199,Тихон,PER
340,4767,4774,Лимонад,PER
340,4816,4828,Княжна Марья,PER
340,4929,4936,Михаиле,PER
340,4942,4947,Молчи,PER
340,4959,4964,Князь,PER
340,5320,5325,Тихон,PER
340,6094,6099,Тихон,PER
340,6179,6187,Алпатычу,PER
340,6366,6374,Алпатыча,PER
340,6684,6701,Николай Андреевич,PER
340,6961,6969,Алпатыча,PER
340,6989,7006,Николай Андреевич,PER
341,25,55,Николая Андреевича Болконского,PER
341,187,192,Спаса,PER
341,194,206,Яков Алпатыч,PER
341,251,263,Яков Алпатыч,PER
341,578,585,Ришелье,PER
341,877,884,Алпатыч,PER
341,1248,1255,Алпатыч,PER
341,1295,1302,Алпатыч,PER
341,1442,1449,Алпатыч,PER
341,1623,1634,Колокольчик,PER
341,1797,1804,Алпатыч,PER
341,1990,1999,Горничная,PER
341,2183,2190,Алпатыч,PER
341,2268,2272,Бабы,PER
341,2301,2308,Алпатыч,PER
341,2526,2538,Яков Алпатыч,PER
341,2545,2551,Христа,PER
341,2638,2642,Бабы,PER
